index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean,carGroup
10,0,VOLKSWAGEN,2,POLO,2008,1.4 3D,72.5,77.38681352,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,80hp@5000rpm,80,13.47kgm@3800rpm,13.47,10.5,f,手自排,0,4速,4,麥花臣,扭力樑,前後碟煞,0,185/60R14,掀背車,3,5,3916,1650,1467,9478873800,1058,2466,,,,10.1,18.2,14.1,7120,2880,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-polo-2008-1-.-4-3d,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防鎖死煞車系統|煞車力道分配系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
11,0,VOLKSWAGEN,2,POLO,2008,1.4 5D,74.5,79.52162217,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,80hp@5000rpm,80,13.47kgm@3800rpm,13.47,10.5,f,手自排,0,4速,4,麥花臣,扭力樑,前後碟煞,0,185/60R14,掀背車,5,5,3916,1650,1467,9478873800,1078,2466,,,,10.1,18.2,14.1,7120,2880,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-polo-2008-1-.-4-5d,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防鎖死煞車系統|煞車力道分配系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
12,0,VOLKSWAGEN,2,PHAETON,2008,W12 四人座長軸,546.7,583.5499442,汽油,0,"自然進氣, W型12缸, DOHC雙凸輪軸, 48氣門",6000,450hp@6050rpm,450,57.1kgm@2750~5200rpm,57.1,10.7,4,手自排,0,5速,5,多連桿,雙A臂,前後碟煞,0,255/45R18,轎車,4,4,5175,1903,1450,14279636250,2383,3001,,,,4.2,9.2,7.7,69690,13080,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-phaeton-2008-w12-四人座長軸,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|後座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
13,0,VOLKSWAGEN,2,PHAETON,2008,V8 四人座長軸,450.8,481.1858695,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4200,335hp@6500rpm,335,43.88kgm@3500rpm,43.88,11,4,自手排,1,6速,6,多連桿,雙A臂,前後碟煞,0,255/45R18,轎車,4,4,5175,1903,1450,14279636250,2198,3001,,,,5.3,10.4,7.7,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-phaeton-2008-v8-四人座長軸,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|後座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
14,0,VOLKSWAGEN,2,PHAETON,2008,V8 五人座長軸,420.8,449.1637397,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4200,335hp@6500rpm,335,43.88kgm@3500rpm,43.88,11,4,自手排,1,6速,6,多連桿,雙A臂,前後碟煞,0,255/45R18,轎車,4,5,5175,1903,1450,14279636250,2260,3001,,,,5.3,10.4,7.7,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-phaeton-2008-v8-五人座長軸,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|後座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
15,0,VOLKSWAGEN,2,PHAETON,2008,V6 長軸,338.8,361.6365851,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,233hp@4000rpm,233,45.92kgm@1500~3500rpm,45.92,17,4,自手排,1,6速,6,多連桿,雙A臂,前後碟煞,0,255/45R18,轎車,4,5,5175,1903,1450,14279636250,2302,3001,,,,7.8,13.3,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-phaeton-2008-v6-長軸,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|後座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
16,0,VOLKSWAGEN,2,PHAETON,2008,V6,318.8,340.2884986,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,233hp@4000rpm,233,45.92kgm@1500~3500rpm,45.92,17,4,自手排,1,6速,6,多連桿,雙A臂,前後碟煞,0,255/45R18,轎車,4,5,5055,1903,1450,13948514250,2252,2881,,,,7.8,13.3,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-phaeton-2008-v6,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|後座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
17,0,VOLKSWAGEN,2,GOLF PLUS,2008,1.6,91.8,97.98771698,汽油,0,"自然進氣, 直列4缸, SOHC單凸輪軸, 8氣門",1600,102hp@5600rpm,102,15.1kgm@3800rpm,15.1,10.5,f,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,195/65R15,掀背車,5,5,4206,1759,1580,11689399320,1346,2578,,,,8.7,14.9,11.8,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-plus-2008-1-.-6,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
18,0,VOLKSWAGEN,2,GOLF PLUS,2008,2.0 TDI,111.3,118.8021013,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,140hp@4000rpm,140,32.65kgm@1750~2500rpm,32.65,18.5,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,205/55R16,掀背車,5,5,4206,1759,1580,11689399320,1447,2578,,,,11.5,18.2,15,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-plus-2008-2-.-0-tdi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
19,0,VOLKSWAGEN,2,JETTA,2008,GLI,119.8,127.8750381,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,200hp@5100rpm,200,28.6kgm@1800rpm,28.6,10.3,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,225/45R17,轎車,4,5,4554,1781,1459,11833473366,1391,2578,,,,8.3,14.4,11.4,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-jetta-2008-gli,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
20,0,VOLKSWAGEN,2,JETTA,2008,2.0 TDI,114.8,122.5380164,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,140hp@4000rpm,140,32.65kgm@1750~2500rpm,32.65,18.5,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,205/55R16,轎車,4,5,4554,1781,1459,11833473366,1410,2578,,,,11.6,18.6,15.2,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-jetta-2008-2-.-0-tdi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
21,0,VOLKSWAGEN,2,PASSAT SEDAN,2008,3.2 V6,183,195.3349914,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3200,250hp@6250rpm,250,33.67kgm@3000rpm,33.67,12,4,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,235/45R17,轎車,4,5,4765,1820,1472,12765625600,1660,2709,,,,10,14.9,11.8,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-2008-3-.-2-v6,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
22,0,VOLKSWAGEN,2,PASSAT SEDAN,2008,1.8 TSI,131.8,140.68389,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,160hp@5000rpm,160,25.5kgm@1500rpm,25.5,9.8,f,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,215/55R16,轎車,4,5,4765,1820,1472,12765625600,1439,2709,,,,8.9,15.9,12.2,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-2008-1-.-8-tsi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
23,0,VOLKSWAGEN,2,PASSAT SEDAN,2008,2.0 TSI,138.8,148.1557202,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,200hp@5500rpm,200,28.5kgm@1800rpm,28.5,10.3,f,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,215/55R16,轎車,4,5,4765,1820,1472,12765625600,1543,2709,,,,7.9,14.7,11.2,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-2008-2-.-0-tsi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
24,0,VOLKSWAGEN,2,PASSAT SEDAN,2008,2.0 TDI,138.8,148.1557202,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,140hp@4000rpm,140,32.6kgm@1800rpm,32.6,18.5,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,215/55R16,轎車,4,5,4765,1820,1472,12765625600,1476,2709,,,,11,18.9,14.9,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-2008-2-.-0-tdi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
25,0,VOLKSWAGEN,2,GOLF R32,2008,5D,183,195.3349914,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3200,250hp@6300rpm,250,32.65kgm@2800~3000rpm,32.65,10.9,4,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,225/40R18,掀背車,5,5,4246,1759,1465,10941666010,1538,2578,,,,8.9,15.6,11.1,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-r32-2008-5d,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
26,0,VOLKSWAGEN,2,EOS,2008,2.0 TSI,188,200.672013,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,200hp@5100rpm,200,28.5kgm@1800rpm,28.5,10.3,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,225/45R17,敞篷車,2,4,4407,1791,1443,11389508091,1575,2578,,,,,,,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-eos-2008-2-.-0-tsi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統,TCS循跡系統|安全氣囊|ABS,
27,0,VOLKSWAGEN,2,GOLF R32,2008,3D,173,184.6609481,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3200,250hp@6300rpm,250,32.65kgm@2800~3000rpm,32.65,10.9,4,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,225/40R18,掀背車,3,5,4246,1759,1465,10941666010,1538,2578,,,,8.9,15.6,11.1,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-r32-2008-3d,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
28,0,VOLKSWAGEN,2,CRAFTER,2008,2.5 TDI MWB,215.8,230.3458532,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,136hp@3500rpm,136,30.61kgm@2000rpm,30.61,16.8,r,自手排,1,6速,6,獨立懸吊+葉片彈簧,固定軸拖曳臂,前後碟煞,0,235/65R16,廂型車,5,9,5905,1993,2415,28421325975,2049,3665,,,,,,,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-crafter-2008-2-.-5-tdi-mwb,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
29,0,VOLKSWAGEN,2,GOLF GTI,2008,5D,132.8,141.7512943,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,200hp@5100rpm,200,28.6kgm@1800rpm,28.6,10.3,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,225/45R17,掀背車,5,5,4204,1759,1485,10981331460,1328,2578,,,,9,14.7,11.9,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-gti-2008-5d,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
30,0,VOLKSWAGEN,2,GOLF GTI,2008,3D,128.8,137.481677,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,200hp@5100rpm,200,28.6kgm@1800rpm,28.6,10.3,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,225/45R17,掀背車,3,5,4204,1759,1485,10981331460,1328,2578,,,,9,14.7,11.9,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-gti-2008-3d,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
31,0,VOLKSWAGEN,2,GOLF,2008,2.0 TDI,112.8,120.4032078,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,140hp@4000rpm,140,32.65kgm@1750~2500rpm,32.65,18.5,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,205/55R16,掀背車,5,5,4204,1759,1513,11188386868,1316,2578,,,,11.6,18.9,15.4,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2008-2-.-0-tdi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
32,0,VOLKSWAGEN,2,GOLF,2008,1.9 TDI,101.8,108.6617602,柴油,1,"渦輪增壓, 直列4缸, SOHC單凸輪軸, 8氣門",1900,105hp@4000rpm,105,25.49kgm@1900rpm,25.4,18.5,f,自手排,1,7速,7,麥花臣,多連桿,前後碟煞,0,195/65R15,掀背車,5,5,4204,1759,1513,11188386868,1279,2578,,,,,,,11230,3726,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-golf-2008-1-.-9-tdi,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
33,0,VOLKSWAGEN,2,EOS,2008,3.2 V6,220,234.8289514,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3200,250hp@6300rpm,250,32.65kgm@2500rpm,32.65,10.9,f,自手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,235/40R18,敞篷車,2,4,4407,1791,1443,11389508091,1627,2578,,,,,,,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-eos-2008-3-.-2-v6,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統,TCS循跡系統|安全氣囊|ABS,
34,0,VOLKSWAGEN,2,CRAFTER,2008,2.5 TDI LWB,245.8,262.3679829,柴油,1,"渦輪增壓, 直列5缸, SOHC單凸輪軸, 10氣門",2500,136hp@3500rpm,136,30.61kgm@2000rpm,30.61,16.8,r,自手排,1,6速,6,獨立懸吊+葉片彈簧,固定軸拖曳臂,前後碟煞,0,235/65R16,廂型車,5,9,6940,1993,2705,37413991100,2269,4325,,,,,,,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-crafter-2008-2-.-5-tdi-lwb,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|同尺寸備胎,TCS循跡系統|安全氣囊|ABS,
