index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean
391,0,VOLKSWAGEN,2,TIGUAN,2016,1.4 TSI Trend & Fun,114.8,114.8546147,汽油,0,"機械增壓+渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,160hp@5800rpm,160,24.5kgm@1500~4500rpm,24,10,f,自手排,1,雙離合器6速,6,麥花臣,四連桿,前後碟煞,0,215/65R16,運動休旅車,5,5,4426,1809,1703,13635297702,1550,2604,470,1510,64,9.92,14.3,12.3,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-tiguan-gp-2016-1-.-4-tsi-trend-fun,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS
392,0,VOLKSWAGEN,2,TOURAN,2016,280 TDI Comfortline,123.8,123.8588963,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,110hp@3200~4000rpm,110,25.5kgm@1500~3000rpm,25,16.2,f,自手排,1,雙離合器7速,7,麥花臣,四連桿,前後碟煞,0,215/55R17,"13,14",5,7,4527,1829,1659,13736325897,1560,2791,137,1857,58,15.93,19.76,18.2,7120,2880,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-touran-2016-280-tdi-comfortline,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
393,0,VOLKSWAGEN,2,TIGUAN,2016,2.0 TSI Trend & Fun,130.8,130.8622265,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,180hp@4500rpm,180,28.6kgm@1700~4500rpm,28,9.8,4,自手排,1,雙離合器7速,7,麥花臣,四連桿,前後碟煞,0,215/65R16,運動休旅車,5,5,4426,1809,1703,13635297702,1637,2604,470,1510,64,7.78,12.5,10.2,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-tiguan-gp-2016-2-.-0-tsi-trend-fun,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS
394,0,VOLKSWAGEN,2,POLO,2016,1.6 TL,59.8,59.8284491,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,105hp@5250rpm,105,15.6kgm@3750rpm,15,10.5,f,手自排,0,6速,6,麥花臣,扭力樑,前碟後鼓,1,175/70R14,掀背車,5,5,3970,1682,1462,9762563480,1135,2470,262,980,45,9.81,17.6,13.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-polo-2016-1-.-6-tl,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|ISOFIX兒童安全椅固定,安全氣囊|ABS
395,0,VOLKSWAGEN,2,POLO,2016,1.6 HL,68.8,68.83273073,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,105hp@5250rpm,105,15.6kgm@3750rpm,15,10.5,f,手自排,0,6速,6,麥花臣,扭力樑,前碟後鼓,1,185/60R15,掀背車,5,5,3970,1682,1462,9762563480,1135,2470,262,980,45,9.81,17.6,13.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-polo-2016-1-.-6-hl,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|ISOFIX兒童安全椅固定,安全氣囊|ABS
396,0,VOLKSWAGEN,2,POLO,2016,1.6 CL,63.8,63.83035205,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,105hp@5250rpm,105,15.6kgm@3750rpm,15,10.5,f,手自排,0,6速,6,麥花臣,扭力樑,前碟後鼓,1,185/60R15,掀背車,5,5,3970,1682,1462,9762563480,1135,2470,262,980,45,9.81,17.6,13.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-polo-2016-1-.-6-cl,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|ISOFIX兒童安全椅固定,安全氣囊|ABS
397,0,VOLKSWAGEN,2,SHARAN,2016,330 TDI BMT Highline六人座,179.8,179.8855376,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,150hp@3500rpm,150,34.7kgm@1750~3000rpm,34,16.2,f,自手排,1,雙離合器6速,6,麥花臣,四連桿,前後碟煞,0,225/50R17,廂型休旅車,5,6,4854,1904,1720,15896267520,1793,2920,300,2297,70,,,,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-sharan-2016-330-tdi-bmt-highline六人座,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
398,0,VOLKSWAGEN,2,SHARAN,2016,330 TDI BMT Highline,179.8,179.8855376,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,150hp@3500rpm,150,34.7kgm@1750~3000rpm,34,16.2,f,自手排,1,雙離合器6速,6,麥花臣,四連桿,前後碟煞,0,225/50R17,廂型休旅車,5,7,4854,1904,1720,15896267520,1793,2920,300,2297,70,,,,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-sharan-2016-330-tdi-bmt-highline,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
399,0,VOLKSWAGEN,2,SHARAN,2016,330 TDI BMT Comfortine,151.8,151.8722169,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,150hp@3500rpm,150,34.7kgm@1750~3000rpm,34,16.2,f,自手排,1,雙離合器6速,6,麥花臣,四連桿,前後碟煞,0,215/60R16,廂型休旅車,5,7,4854,1904,1720,15896267520,1773,2920,300,2297,70,,,,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-sharan-2016-330-tdi-bmt-comfortine,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
400,0,VOLKSWAGEN,2,SCIROCCO,2016,R,209.8,209.8998097,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,280hp@6000rpm,280,35.7kgm@2500~5000rpm,35,9.8,f,自手排,1,雙離合器6速,6,麥花臣,四連桿,前後碟煞,0,235/35R19,掀背車,3,4,4248,1810,1398,10749054240,1450,2578,312,1006,55,8.64,14.42,11.6,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-scirocco-2016-r,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|防穿刺輪胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
401,0,VOLKSWAGEN,2,SHARAN,2016,280 TSI BMT Trendine,139.8,139.8665081,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,150hp@6000rpm,150,25.5kgm@1500~3500rpm,25,10,f,自手排,1,雙離合器6速,6,麥花臣,四連桿,前後碟煞,0,215/60R16,廂型休旅車,5,7,4854,1904,1720,15896267520,1717,2920,300,2297,70,,,,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-sharan-2016-280-tsi-bmt-trendine,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
402,0,VOLKSWAGEN,2,PHAETON,2016,V6 TDI LWB,329,329.1565176,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,240hp@4000rpm,240,51.0kgm@1500~3000rpm,51,16.8,4,手自排,0,6速,6,四連桿,梯型A臂,前後碟煞,0,255/45R18,轎車,4,5,5179,1903,1450,14290673650,2240,3001,500,,90,8.55,14.71,11.6,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-phaeton-2016-v6-tdi-lwb,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
403,0,VOLKSWAGEN,2,SCIROCCO,2016,280 TSI,140.8,140.8669838,汽油,0,"機械增壓+渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,160hp@5800rpm,160,24.5kgm@1500~4500rpm,24,10,f,自手排,1,雙離合器7速,7,麥花臣,四連桿,前後碟煞,0,235/45R17,掀背車,3,4,4256,1810,1404,10815517440,1360,2578,312,1006,55,10.47,17.01,13.9,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-scirocco-2016-280-tsi,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|防穿刺輪胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
404,0,VOLKSWAGEN,2,PASSAT VARIANT,2016,400 TDI BMT HL,176.8,176.8841104,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,190hp@3500~4000rpm,190,40.8kgm@1750~3000rpm,40,16.2,f,自手排,1,雙離合器6速,6,麥花臣,多連桿,前後碟煞,0,235/45/R18,轎式旅行車,5,5,4767,1832,1477,12898853688,1581,2791,650,1780,66,14.92,19.97,17.8,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-variant-2016-400-tdi-bmt-hl,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS
405,0,VOLKSWAGEN,2,PASSAT VARIANT,2016,330 TSI BMT CL,151.8,151.8722169,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,180hp@5100~6200rpm,180,25.5kgm@1250~5000rpm,25,9.8,f,自手排,1,雙離合器7速,7,麥花臣,多連桿,前後碟煞,0,215/55R17,轎式旅行車,5,5,4767,1832,1477,12898853688,1505,2791,650,1780,66,12,16.82,14.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-variant-2016-330-tsi-bmt-cl,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS
406,0,VOLKSWAGEN,2,PASSAT SEDAN,2016,400 TDI BMT HL,164.8,164.8784015,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,190hp@3500~4000rpm,190,40.8kgm@1750~3000rpm,40,16.2,f,自手排,1,雙離合器6速,6,麥花臣,多連桿,前後碟煞,0,235/45R18,轎車,4,5,4767,1832,1456,12715457664,1549,2791,586,1152,66,15.07,20.18,18,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-sedan-2016-400-tdi-bmt-hl,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定|防穿刺輪胎,TCS循跡系統|安全氣囊|ABS
407,0,VOLKSWAGEN,2,PASSAT SEDAN,2016,330 TSI BMT HL,156.8,156.8745956,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,180hp@5100~6200rpm,180,25.5kgm@1250~5000rpm,25,9.8,f,自手排,1,雙離合器7速,7,麥花臣,多連桿,前後碟煞,0,235/45R18,轎車,4,5,4767,1832,1456,12715457664,1480,2791,586,1152,66,11.56,16.43,14.2,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-sedan-2016-330-tsi-bmt-hl,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定|防穿刺輪胎,TCS循跡系統|安全氣囊|ABS
408,0,VOLKSWAGEN,2,PASSAT SEDAN,2016,280 TSI BMT CL,134.8,134.8641294,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1400,150hp@5000~6000rpm,150,25.5kgm@1500~3000rpm,25,10,f,自手排,1,雙離合器7速,7,麥花臣,多連桿,前後碟煞,0,215/55R17,轎車,4,5,4767,1832,1456,12715457664,1413,2791,586,1152,66,13.4,18.52,16.3,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-passat-sedan-2016-280-tsi-bmt-cl,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS
409,0,VOLKSWAGEN,2,MULTIVAN,2016,L 2.0 TDI,284.7,284.8354424,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,204hp@4000rpm,204,45.9kgm@1400~2500rpm,45,16.5,f,自手排,1,雙離合器7速,7,麥花臣,拖曳臂,前後碟煞,0,235/55R17,廂型休旅車,5,7,5304,1904,1990,20096643840,2162,3400,,,70,11.94,15.78,14.1,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-multivan-2016-l-2-.-0-tdi,防盜系統|預束式安全帶|雙前座正面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
410,0,VOLKSWAGEN,2,KOMBI,2016,2.0 TDI,132.8,132.8631779,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,102hp@3000~3750rpm,102,25.5kgm@1500~2750rpm,25,16.5,f,手排,1,5速,5,麥花臣,拖曳臂,前後碟煞,0,215/65R16,商用車,4,9,4904,2297,1990,22416331120,1797,3000,,,70,11.3,16.02,13.9,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-kombi-2016-2-.-0-tdi,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
411,0,VOLKSWAGEN,2,MULTIVAN,2016,2.0 TDI 4WD,294.8,294.9402474,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,204hp@4000rpm,204,45.9kgm@1400~2500rpm,45,16.5,4,自手排,1,雙離合器7速,7,麥花臣,拖曳臂,前後碟煞,0,235/55R17,廂型休旅車,5,7,4904,1904,1950,18207571200,2195,3000,,,70,12.1,15.59,14.1,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-multivan-2016-2-.-0-tdi-4wd,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
412,0,VOLKSWAGEN,2,MULTIVAN,2016,2.0 TDI,279.8,279.9331113,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,204hp@4000rpm,204,45.9kgm@1400~2500rpm,45,16.5,f,自手排,1,雙離合器7速,7,麥花臣,拖曳臂,前後碟煞,0,235/55R17,廂型休旅車,5,7,4904,1904,1950,18207571200,2093,3000,,,70,11.82,15.39,13.8,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/volkswagen-multivan-2016-2-.-0-tdi,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
